Datetime,TempAmarillo,TempLubbock,DewpointAmarillo,DewpointLubbock,WindspeedAmarillo,WindspeedLubbock,HourEnding,MarketDay,PeakType,Month,Year,PrecipitationLWCLubbock,PrecipitationLWCAmarillo,GR_PANHANDLE (WINDDATA)
4/16/2020 1:00,39.9,54,25,39,13.8,16.1,2,4/16/2020,OFFPEAK,APRIL,2020,,,3367.915
4/16/2020 2:00,41,52,30,39.9,15,19.6,3,4/16/2020,OFFPEAK,APRIL,2020,,,3472.545
4/16/2020 3:00,46,50,35.1,39.9,16.1,13.8,4,4/16/2020,OFFPEAK,APRIL,2020,,,3498.77
4/16/2020 4:00,44.1,46.9,35.1,39,16.1,10.4,5,4/16/2020,OFFPEAK,APRIL,2020,,,3515.5925
4/16/2020 5:00,42.1,46.9,36,39,15,12.7,6,4/16/2020,OFFPEAK,APRIL,2020,,,3488.870833
4/16/2020 6:00,41,44.1,36,37.9,15,9.2,7,4/16/2020,WDPEAK,APRIL,2020,,,3573.0075
4/16/2020 7:00,43,46.9,37.9,39.9,19.6,13.8,8,4/16/2020,WDPEAK,APRIL,2020,,,3509.178333
4/16/2020 8:00,48,51.1,39.9,41,21.9,19.6,9,4/16/2020,WDPEAK,APRIL,2020,,,3416.114167
4/16/2020 9:00,53.1,55.9,41,42.1,23,20.7,10,4/16/2020,WDPEAK,APRIL,2020,,,3280.561667
4/16/2020 10:00,62.1,61,41,42.1,20.7,17.3,11,4/16/2020,WDPEAK,APRIL,2020,,,3179.076667
4/16/2020 11:00,66,64.9,39.9,43,20.7,16.1,12,4/16/2020,WDPEAK,APRIL,2020,,,3033.704167
4/16/2020 12:00,71.1,72,37.9,43,20.7,15,13,4/16/2020,WDPEAK,APRIL,2020,,,3075.165
4/16/2020 13:00,73.9,77,34,39,20.7,18.4,14,4/16/2020,WDPEAK,APRIL,2020,,,3274.576667
4/16/2020 14:00,75.9,81,30.9,35.1,23,23,15,4/16/2020,WDPEAK,APRIL,2020,,,3311.616667
4/16/2020 15:00,78.1,84,27,28.9,23,24.2,16,4/16/2020,WDPEAK,APRIL,2020,,,3302.865
4/16/2020 16:00,78.1,82.9,26.1,27,24.2,23,17,4/16/2020,WDPEAK,APRIL,2020,,,3247.805
4/16/2020 17:00,78.1,82.9,25,25,21.9,23,18,4/16/2020,WDPEAK,APRIL,2020,,,3333.425833
4/16/2020 18:00,75.9,82,26.1,23,19.6,19.6,19,4/16/2020,WDPEAK,APRIL,2020,,,3288.7775
4/16/2020 19:00,71.1,80.1,28,21.9,13.8,18.4,20,4/16/2020,WDPEAK,APRIL,2020,,,3133.070833
4/16/2020 20:00,62.1,75,32,39.9,28.8,20.7,21,4/16/2020,WDPEAK,APRIL,2020,,,2431.184167
4/16/2020 21:00,55,71.1,33.1,42.1,41.4,20.7,22,4/16/2020,WDPEAK,APRIL,2020,,,2800.659167
4/16/2020 22:00,39,66.9,28,46,33.4,21.9,23,4/16/2020,OFFPEAK,APRIL,2020,,,3164.966667
4/16/2020 23:00,35.1,63,27,46.9,31.1,20.7,24,4/16/2020,OFFPEAK,APRIL,2020,,,2996.586667
4/17/2020 0:00,34,60.8,27,46.4,34.5,16.1,1,4/17/2020,OFFPEAK,APRIL,2020,,,3170.745833
4/17/2020 1:00,33.1,46.9,26.1,30.9,28.8,18.4,2,4/17/2020,OFFPEAK,APRIL,2020,,,3158.119167
4/17/2020 2:00,30.9,39,24.1,28,23,31.1,3,4/17/2020,OFFPEAK,APRIL,2020,,,3432.9925
4/17/2020 3:00,30,37,21.9,28,27.6,17.3,4,4/17/2020,OFFPEAK,APRIL,2020,,,3487.594167
4/17/2020 4:00,30,37,21.9,27,23,21.9,5,4/17/2020,OFFPEAK,APRIL,2020,,,3486.4375
4/17/2020 5:00,30,37,21.9,26.1,23,20.7,6,4/17/2020,OFFPEAK,APRIL,2020,,,3486.7425
4/17/2020 6:00,28,35.1,21.9,23,19.6,19.6,7,4/17/2020,WDPEAK,APRIL,2020,,,3440.148333
4/17/2020 7:00,30,35.6,23,23,18.4,17.3,8,4/17/2020,WDPEAK,APRIL,2020,,,3423.925833
4/17/2020 8:00,32,36,23,24.1,23,23,9,4/17/2020,WDPEAK,APRIL,2020,,,3367.8725
4/17/2020 9:00,35.1,39,24.1,25,17.3,17.3,10,4/17/2020,WDPEAK,APRIL,2020,,,3223.668333
4/17/2020 10:00,39.9,44.1,25,27,17.3,13.8,11,4/17/2020,WDPEAK,APRIL,2020,,,2777.765833
4/17/2020 11:00,43,48.2,26.1,28.4,13.8,9.2,12,4/17/2020,WDPEAK,APRIL,2020,,,1880.421667
4/17/2020 12:00,46,50,28,30.9,10.4,8.1,13,4/17/2020,WDPEAK,APRIL,2020,,,1050.738333
4/17/2020 13:00,48.9,54,28,33.1,6.9,3.5,14,4/17/2020,WDPEAK,APRIL,2020,,,509.8475
4/17/2020 14:00,51.1,55,30,33.1,8.1,3.5,15,4/17/2020,WDPEAK,APRIL,2020,,,197.73
4/17/2020 15:00,51.1,55.9,30,35.1,5.8,0,16,4/17/2020,WDPEAK,APRIL,2020,,,40.4925
4/17/2020 16:00,54,57,30,36,3.5,5.8,17,4/17/2020,WDPEAK,APRIL,2020,,,5.585833
4/17/2020 17:00,54,59,30,36,0,4.6,18,4/17/2020,WDPEAK,APRIL,2020,,,15.849167
4/17/2020 18:00,54,57.9,30.9,35.1,5.8,9.2,19,4/17/2020,WDPEAK,APRIL,2020,,,96.305833
4/17/2020 19:00,50,55,28.9,35.1,5.8,9.2,20,4/17/2020,WDPEAK,APRIL,2020,,,185.795833
4/17/2020 20:00,46,51.1,30,35.1,8.1,8.1,21,4/17/2020,WDPEAK,APRIL,2020,,,456.856667
4/17/2020 21:00,44.1,48,28.9,34,8.1,10.4,22,4/17/2020,WDPEAK,APRIL,2020,,,829.035833
4/17/2020 22:00,44.1,46.9,28.9,33.1,11.5,10.4,23,4/17/2020,OFFPEAK,APRIL,2020,,,1293.035833
4/17/2020 23:00,43,45,30,35.1,15,10.4,24,4/17/2020,OFFPEAK,APRIL,2020,,,1916.665833
4/18/2020 0:00,42.1,42.1,30,34,10.4,9.2,1,4/18/2020,OFFPEAK,APRIL,2020,,,2017.703333
4/18/2020 1:00,39.9,39,30,33.1,8.1,8.1,2,4/18/2020,OFFPEAK,APRIL,2020,,,1740.350833
4/18/2020 2:00,39,39,30.9,33.1,6.9,6.9,3,4/18/2020,OFFPEAK,APRIL,2020,,,1352.465
4/18/2020 3:00,37.9,39.9,30.9,35.1,8.1,6.9,4,4/18/2020,OFFPEAK,APRIL,2020,,,1087.525833
4/18/2020 4:00,39.9,41,32,36,13.8,0,5,4/18/2020,OFFPEAK,APRIL,2020,,,1486.846667
4/18/2020 5:00,39,39.9,33.1,35.1,13.8,3.5,6,4/18/2020,OFFPEAK,APRIL,2020,,,1756.663333
4/18/2020 6:00,37.9,41,32,36,10.4,4.6,7,4/18/2020,WEPEAK,APRIL,2020,,,1648.09
4/18/2020 7:00,39,41,34,36,11.5,9.2,8,4/18/2020,WEPEAK,APRIL,2020,,,1519.683333
4/18/2020 8:00,43,44.1,36,37,6.9,3.5,9,4/18/2020,WEPEAK,APRIL,2020,,,925.636667
4/18/2020 9:00,48,44.1,37,37,8.1,10.4,10,4/18/2020,WEPEAK,APRIL,2020,,,1108.7325
4/18/2020 10:00,53.1,46.9,37.9,39.9,18.4,9.2,11,4/18/2020,WEPEAK,APRIL,2020,,,1814.8875
4/18/2020 11:00,57.9,48.9,41,41,18.4,9.2,12,4/18/2020,WEPEAK,APRIL,2020,,,1833.270833
4/18/2020 12:00,63,52,42.1,42.1,21.9,9.2,13,4/18/2020,WEPEAK,APRIL,2020,,,1908.035833
4/18/2020 13:00,68,57,43,45,23,17.3,14,4/18/2020,WEPEAK,APRIL,2020,,,2177.810833
4/18/2020 14:00,71.1,59,42.1,46,19.6,13.8,15,4/18/2020,WEPEAK,APRIL,2020,,,2586.594167
4/18/2020 15:00,73,62.1,41,48,18.4,13.8,16,4/18/2020,WEPEAK,APRIL,2020,,,2978.224167
4/18/2020 16:00,71.1,64.9,46.9,46.9,23,13.8,17,4/18/2020,WEPEAK,APRIL,2020,,,3205.035833
4/18/2020 17:00,71.1,68,46.9,46.9,23,15,18,4/18/2020,WEPEAK,APRIL,2020,,,3288.756667
4/18/2020 18:00,66.9,69.1,46,46,23,17.3,19,4/18/2020,WEPEAK,APRIL,2020,,,3234.434167
4/18/2020 19:00,64.9,64.9,46,46,15,19.6,20,4/18/2020,WEPEAK,APRIL,2020,,,3308.9325
4/18/2020 20:00,62.1,60.1,46,46.9,18.4,13.8,21,4/18/2020,WEPEAK,APRIL,2020,,,3323.411667
4/18/2020 21:00,61,57,46,48,20.7,13.8,22,4/18/2020,WEPEAK,APRIL,2020,,,3486.4375
4/18/2020 22:00,57.9,55.9,46,48,16.1,9.2,23,4/18/2020,OFFPEAK,APRIL,2020,,,3464.986667
4/18/2020 23:00,57,54,46,48.9,17.3,9.2,24,4/18/2020,OFFPEAK,APRIL,2020,,,3251.303333
4/19/2020 0:00,55.9,54,46.9,48.9,11.5,8.1,1,4/19/2020,OFFPEAK,APRIL,2020,,,2774.424167
4/19/2020 1:00,52,55.9,44.1,50,10.4,11.5,2,4/19/2020,OFFPEAK,APRIL,2020,,,2417.925
4/19/2020 2:00,54,59,34,46,5.8,12.7,3,4/19/2020,OFFPEAK,APRIL,2020,,,2323.6125
4/19/2020 3:00,48.9,55.9,34,44.1,10.4,9.2,4,4/19/2020,OFFPEAK,APRIL,2020,,,2240.783333
4/19/2020 4:00,50,52,32,43,11.5,6.9,5,4/19/2020,OFFPEAK,APRIL,2020,,,2187.795833
4/19/2020 5:00,46.9,50,33.1,41,12.7,10.4,6,4/19/2020,OFFPEAK,APRIL,2020,,,2227.369167
4/19/2020 6:00,48,50,33.1,36,13.8,5.8,7,4/19/2020,WEPEAK,APRIL,2020,,,2150.108333
4/19/2020 7:00,48.9,NA,34,NA,12.7,11.5,8,4/19/2020,WEPEAK,APRIL,2020,,,2497.41
4/19/2020 8:00,53.1,54,34,30.9,17.3,12.7,9,4/19/2020,WEPEAK,APRIL,2020,,,2277.7175
4/19/2020 9:00,57,62.1,34,32,17.3,17.3,10,4/19/2020,WEPEAK,APRIL,2020,,,2148.429167
4/19/2020 10:00,61,68,36,35.1,13.8,NA,11,4/19/2020,WEPEAK,APRIL,2020,,,1782.0275
4/19/2020 11:00,64.9,72,39.9,35.1,9.2,16.1,12,4/19/2020,WEPEAK,APRIL,2020,,,1310.123333
4/19/2020 12:00,68,75,41,35.1,11.5,16.1,13,4/19/2020,WEPEAK,APRIL,2020,,,806.011667
4/19/2020 13:00,70,75.9,39.9,33.1,0,13.8,14,4/19/2020,WEPEAK,APRIL,2020,,,662.4625
4/19/2020 14:00,72,77,37,32,5.8,12.7,15,4/19/2020,WEPEAK,APRIL,2020,,,580.595
4/19/2020 15:00,72,79,36,32,5.8,12.7,16,4/19/2020,WEPEAK,APRIL,2020,,,572.470833
4/19/2020 16:00,73.9,79,36,30.9,11.5,9.2,17,4/19/2020,WEPEAK,APRIL,2020,,,465.883333
4/19/2020 17:00,73.9,79,33.1,28.9,9.2,9.2,18,4/19/2020,WEPEAK,APRIL,2020,,,282.96
4/19/2020 18:00,73,78.1,32,28,5.8,4.6,19,4/19/2020,WEPEAK,APRIL,2020,,,90.693333
4/19/2020 19:00,66.9,75,36,28.9,4.6,4.6,20,4/19/2020,WEPEAK,APRIL,2020,,,55.5075
4/19/2020 20:00,64,64.9,34,30.9,6.9,6.9,21,4/19/2020,WEPEAK,APRIL,2020,,,105.514167
4/19/2020 21:00,59,61,35.1,32,9.2,6.9,22,4/19/2020,WEPEAK,APRIL,2020,,,617.283333
4/19/2020 22:00,59,59,37,32,15,8.1,23,4/19/2020,OFFPEAK,APRIL,2020,,,2035.094167
4/19/2020 23:00,57,60.1,45,36,12.7,12.7,24,4/19/2020,OFFPEAK,APRIL,2020,,,2094.374167
4/20/2020 0:00,55,57.9,46.9,44.1,18.4,15,1,4/20/2020,OFFPEAK,APRIL,2020,,,2225.315833
4/20/2020 1:00,53.1,55.9,48,48,15,13.8,2,4/20/2020,OFFPEAK,APRIL,2020,,,1737.956667
4/20/2020 2:00,50,54,46.9,48,9.2,10.4,3,4/20/2020,OFFPEAK,APRIL,2020,,,1557.408333
4/20/2020 3:00,48.9,52,46,48,11.5,8.1,4,4/20/2020,OFFPEAK,APRIL,2020,,,1450.565833
4/20/2020 4:00,46.9,50,45,46.9,5.8,6.9,5,4/20/2020,OFFPEAK,APRIL,2020,,,965.343333
4/20/2020 5:00,45,48,43,46,4.6,9.2,6,4/20/2020,OFFPEAK,APRIL,2020,,,620.734167
4/20/2020 6:00,44.1,48,44.1,46,5.8,6.9,7,4/20/2020,WDPEAK,APRIL,2020,,,557.8925
4/20/2020 7:00,45,48,44.1,46,4.6,5.8,8,4/20/2020,WDPEAK,APRIL,2020,,,428.091667
4/20/2020 8:00,48.9,52,48.9,50,5.8,8.1,9,4/20/2020,WDPEAK,APRIL,2020,,,477.55
4/20/2020 9:00,53.1,55,50,51.1,6.9,4.6,10,4/20/2020,WDPEAK,APRIL,2020,,,320.439167
4/20/2020 10:00,55.9,57.9,48.9,51.1,3.5,3.5,11,4/20/2020,WDPEAK,APRIL,2020,,,202.8325
4/20/2020 11:00,60.1,62.1,48.9,51.1,0,4.6,12,4/20/2020,WDPEAK,APRIL,2020,,,226.848333
4/20/2020 12:00,64,64.9,48,51.1,6.9,0,13,4/20/2020,WDPEAK,APRIL,2020,,,309.0325
4/20/2020 13:00,68,69.1,46.9,48.9,6.9,3.5,14,4/20/2020,WDPEAK,APRIL,2020,,,291.675833
4/20/2020 14:00,68,72,45,46,4.6,0,15,4/20/2020,WDPEAK,APRIL,2020,,,243.014167
4/20/2020 15:00,72,73.9,46,45,4.6,5.8,16,4/20/2020,WDPEAK,APRIL,2020,,,140.848333
4/20/2020 16:00,73,75.9,43,42.1,3.5,3.5,17,4/20/2020,WDPEAK,APRIL,2020,,,127.203333
4/20/2020 17:00,73,78.1,42.1,37.9,10.4,3.5,18,4/20/2020,WDPEAK,APRIL,2020,,,114.574167
4/20/2020 18:00,71.1,77,39,34,0,9.2,19,4/20/2020,WDPEAK,APRIL,2020,,,152.7175
4/20/2020 19:00,59,75,46.9,37,17.3,6.9,20,4/20/2020,WDPEAK,APRIL,2020,,0.01,640.16
4/20/2020 20:00,55,69.1,48.9,39.9,8.1,8.1,21,4/20/2020,WDPEAK,APRIL,2020,,0.01,1262.13
4/20/2020 21:00,54,61,46.9,45,17.3,10.4,22,4/20/2020,WDPEAK,APRIL,2020,,,1675.2275
4/20/2020 22:00,53.1,60.1,45,48,16.1,9.2,23,4/20/2020,OFFPEAK,APRIL,2020,,,2014.090833
4/20/2020 23:00,53.1,57,44.1,48.9,13.8,9.2,24,4/20/2020,OFFPEAK,APRIL,2020,,,2152.119167
4/21/2020 0:00,52,55.9,43,48.9,11.5,12.7,1,4/21/2020,OFFPEAK,APRIL,2020,,,2184.771667
4/21/2020 1:00,50,55.9,42.1,50,11.5,11.5,2,4/21/2020,OFFPEAK,APRIL,2020,,,2235.600833
4/21/2020 2:00,45,53.1,41,48.9,6.9,8.1,3,4/21/2020,OFFPEAK,APRIL,2020,,,2091.925833
4/21/2020 3:00,46,53.1,41,48.9,4.6,8.1,4,4/21/2020,OFFPEAK,APRIL,2020,,,1883.736667
4/21/2020 4:00,48.9,53.1,43,50,11.5,8.1,5,4/21/2020,OFFPEAK,APRIL,2020,,,1675.965833
4/21/2020 5:00,46,55.9,42.1,52,5.8,10.4,6,4/21/2020,OFFPEAK,APRIL,2020,,,1340.7075
4/21/2020 6:00,44.1,57,39.9,55,6.9,10.4,7,4/21/2020,WDPEAK,APRIL,2020,0.01,,1172.066667
4/21/2020 7:00,46.9,57.9,44.1,57,10.4,17.3,8,4/21/2020,WDPEAK,APRIL,2020,0.01,,1211.8575
4/21/2020 8:00,52,60.1,51.1,57,9.2,12.7,9,4/21/2020,WDPEAK,APRIL,2020,0.01,,1001.568333
4/21/2020 9:00,57,61,53.1,57.9,16.1,12.7,10,4/21/2020,WDPEAK,APRIL,2020,0.01,,653.701667
4/21/2020 10:00,61,63,54,57,16.1,13.8,11,4/21/2020,WDPEAK,APRIL,2020,0.01,,1238.961667
4/21/2020 11:00,64.9,66,53.1,55.9,20.7,11.5,12,4/21/2020,WDPEAK,APRIL,2020,0.01,,1862.055833
4/21/2020 12:00,69.1,69.1,54,55.9,15,6.9,13,4/21/2020,WDPEAK,APRIL,2020,,,1743.893333
4/21/2020 13:00,72,73,52,52,19.6,3.5,14,4/21/2020,WDPEAK,APRIL,2020,,,1619.084167
4/21/2020 14:00,72,75.9,52,50,21.9,6.9,15,4/21/2020,WDPEAK,APRIL,2020,,,1566.075833
4/21/2020 15:00,73,81,52,48,21.9,10.4,16,4/21/2020,WDPEAK,APRIL,2020,,,1437.929167
4/21/2020 16:00,73,82.9,52,39.9,15,8.1,17,4/21/2020,WDPEAK,APRIL,2020,,,1508.984167
4/21/2020 17:00,73.9,82.9,51.1,32,13.8,12.7,18,4/21/2020,WDPEAK,APRIL,2020,,,1521.756667
4/21/2020 18:00,75,84,41,36,11.5,9.2,19,4/21/2020,WDPEAK,APRIL,2020,,,1408.451667
4/21/2020 19:00,71.1,81,41,36,4.6,9.2,20,4/21/2020,WDPEAK,APRIL,2020,,,1044.8225
4/21/2020 20:00,63,73.9,50,46,8.1,13.8,21,4/21/2020,WDPEAK,APRIL,2020,,,1304
4/21/2020 21:00,60.1,66.9,50,48,12.7,11.5,22,4/21/2020,WDPEAK,APRIL,2020,,,1930.92
4/21/2020 22:00,61,66,51.1,52,13.8,16.1,23,4/21/2020,OFFPEAK,APRIL,2020,,,2452.911667
4/21/2020 23:00,60.1,66.9,52,57,11.5,11.5,24,4/21/2020,OFFPEAK,APRIL,2020,,,2524.3825
4/22/2020 0:00,57.9,64,52,57.9,10.4,9.2,1,4/22/2020,OFFPEAK,APRIL,2020,,,2514.710833
4/22/2020 1:00,57.9,64,53.1,57,10.4,4.6,2,4/22/2020,OFFPEAK,APRIL,2020,,,2117.329167
4/22/2020 2:00,57.9,64.9,55,54,16.1,16.1,3,4/22/2020,OFFPEAK,APRIL,2020,,,2476.8375
4/22/2020 3:00,55,64.9,52,55,11.5,16.1,4,4/22/2020,OFFPEAK,APRIL,2020,,,2769.395833
4/22/2020 4:00,57,66,52,57.9,12.7,18.4,5,4/22/2020,OFFPEAK,APRIL,2020,,,2872.46
4/22/2020 5:00,52,57,48.9,37,18.4,13.8,6,4/22/2020,OFFPEAK,APRIL,2020,,,2806.9025
4/22/2020 6:00,51.1,55,48,45,13.8,16.1,7,4/22/2020,WDPEAK,APRIL,2020,,,2786.431667
4/22/2020 7:00,51.1,54,48,46,9.2,15,8,4/22/2020,WDPEAK,APRIL,2020,,,2565.26
4/22/2020 8:00,54,59,48.9,48.9,11.5,16.1,9,4/22/2020,WDPEAK,APRIL,2020,,,2119.13
4/22/2020 9:00,55.9,62.1,48.9,48,16.1,19.6,10,4/22/2020,WDPEAK,APRIL,2020,,,1472.071667
4/22/2020 10:00,61,68,48.9,48,15,16.1,11,4/22/2020,WDPEAK,APRIL,2020,,,2233.46
4/22/2020 11:00,64,72,48.9,44.1,12.7,20.7,12,4/22/2020,WDPEAK,APRIL,2020,,,2323.103333
4/22/2020 12:00,66,75,48,39.9,13.8,16.1,13,4/22/2020,WDPEAK,APRIL,2020,,,2117.776667
4/22/2020 13:00,66,75.9,46,39.9,13.8,20.7,14,4/22/2020,WDPEAK,APRIL,2020,,,2204.296667
4/22/2020 14:00,66.9,78.1,44.1,39,18.4,16.1,15,4/22/2020,WDPEAK,APRIL,2020,,,2157.235833
4/22/2020 15:00,70,79,44.1,37,19.6,16.1,16,4/22/2020,WDPEAK,APRIL,2020,,,2512.5
4/22/2020 16:00,69.1,78.1,44.1,37,23,21.9,17,4/22/2020,WDPEAK,APRIL,2020,,,2845.870833
4/22/2020 17:00,66.9,78.1,44.1,37.9,16.1,18.4,18,4/22/2020,WDPEAK,APRIL,2020,,,2877.31
4/22/2020 18:00,69.1,75.9,45,37,19.6,18.4,19,4/22/2020,WDPEAK,APRIL,2020,,,2684.679167
4/22/2020 19:00,64,73,45,37.9,26.5,16.1,20,4/22/2020,WDPEAK,APRIL,2020,,,2642.27
4/22/2020 20:00,59,66.9,39.9,37.9,10.4,11.5,21,4/22/2020,WDPEAK,APRIL,2020,,0.01,2606.329167
4/22/2020 21:00,55,64,39.9,39.9,9.2,9.2,22,4/22/2020,WDPEAK,APRIL,2020,,,1343.399167
4/22/2020 22:00,50,60.1,39,39.9,9.2,6.9,23,4/22/2020,OFFPEAK,APRIL,2020,,,703.7875
4/22/2020 23:00,50,63,39,42.1,8.1,11.5,24,4/22/2020,OFFPEAK,APRIL,2020,,,687.055833
4/23/2020 0:00,50,62.1,37.9,41,6.9,9.2,1,4/23/2020,OFFPEAK,APRIL,2020,,,813.629167
4/23/2020 1:00,45,57.9,37,41,8.1,10.4,2,4/23/2020,OFFPEAK,APRIL,2020,,,939.905
4/23/2020 2:00,46.9,53.1,37.9,39.9,9.2,8.1,3,4/23/2020,OFFPEAK,APRIL,2020,,,1317.706667
4/23/2020 3:00,46.9,51.1,37.9,39,6.9,6.9,4,4/23/2020,OFFPEAK,APRIL,2020,,,1671.031667
4/23/2020 4:00,48,48.9,37.9,39,5.8,5.8,5,4/23/2020,OFFPEAK,APRIL,2020,,,1675.5475
4/23/2020 5:00,46,48,37.9,39,4.6,6.9,6,4/23/2020,OFFPEAK,APRIL,2020,,,1561.3425
4/23/2020 6:00,42.1,46.9,36,39,5.8,8.1,7,4/23/2020,WDPEAK,APRIL,2020,,,1546.409167
4/23/2020 7:00,48,51.1,37.9,41,3.5,6.9,8,4/23/2020,WDPEAK,APRIL,2020,,,1934.8775
4/23/2020 8:00,61,59,41,44.1,10.4,6.9,9,4/23/2020,WDPEAK,APRIL,2020,,,1686.1975
4/23/2020 9:00,68,66,42.1,44.1,15,9.2,10,4/23/2020,WDPEAK,APRIL,2020,,,900.301667
4/23/2020 10:00,73,73.9,39,42.1,12.7,10.4,11,4/23/2020,WDPEAK,APRIL,2020,,,910.51
4/23/2020 11:00,75,78.1,37,35.1,13.8,13.8,12,4/23/2020,WDPEAK,APRIL,2020,,,884.9575
4/23/2020 12:00,77,80.1,37.9,35.1,15,12.7,13,4/23/2020,WDPEAK,APRIL,2020,,,1035.781667
4/23/2020 13:00,77,82,37.9,30.9,15,20.7,14,4/23/2020,WDPEAK,APRIL,2020,,,1155.8725
4/23/2020 14:00,79,82.9,35.1,28,12.7,11.5,15,4/23/2020,WDPEAK,APRIL,2020,,,1309.390833
4/23/2020 15:00,77,84.9,32,26.1,11.5,18.4,16,4/23/2020,WDPEAK,APRIL,2020,,,1442.450833
4/23/2020 16:00,78.1,84,28.9,23,8.1,17.3,17,4/23/2020,WDPEAK,APRIL,2020,,,1688.853333
4/23/2020 17:00,79,84,32,21.9,15,24.2,18,4/23/2020,WDPEAK,APRIL,2020,,,1787.795
4/23/2020 18:00,75,82,28,19.9,10.4,18.4,19,4/23/2020,WDPEAK,APRIL,2020,,,1322.1075
4/23/2020 19:00,69.1,79,30,19.9,3.5,16.1,20,4/23/2020,WDPEAK,APRIL,2020,,,628.385833
4/23/2020 20:00,69.1,77,26.1,21.9,0,13.8,21,4/23/2020,WDPEAK,APRIL,2020,,,401.769167
4/23/2020 21:00,66.9,73.9,27,23,3.5,13.8,22,4/23/2020,WDPEAK,APRIL,2020,,,477.969167
4/23/2020 22:00,64.9,70,27,25,0,8.1,23,4/23/2020,OFFPEAK,APRIL,2020,,,488.596667
4/23/2020 23:00,59,64.9,34,28,6.9,8.1,24,4/23/2020,OFFPEAK,APRIL,2020,,,467.980833
4/24/2020 0:00,62.1,61,30,28.9,5.8,6.9,1,4/24/2020,OFFPEAK,APRIL,2020,,,452.996667
4/24/2020 1:00,54,63,32,28.9,6.9,9.2,2,4/24/2020,OFFPEAK,APRIL,2020,,,297.34
4/24/2020 2:00,52,60.1,30.9,32,6.9,8.1,3,4/24/2020,OFFPEAK,APRIL,2020,,,292.475833
4/24/2020 3:00,55.9,57,32,30.9,11.5,6.9,4,4/24/2020,OFFPEAK,APRIL,2020,,,527.3975
4/24/2020 4:00,54,55,32,30.9,8.1,5.8,5,4/24/2020,OFFPEAK,APRIL,2020,,,1018.148333
4/24/2020 5:00,55,54,33.1,33.1,19.6,8.1,6,4/24/2020,OFFPEAK,APRIL,2020,,,2161.16
4/24/2020 6:00,52,53.1,36,32,15,9.2,7,4/24/2020,WDPEAK,APRIL,2020,,,2851.515833
4/24/2020 7:00,53.1,55,39,34,16.1,10.4,8,4/24/2020,WDPEAK,APRIL,2020,,,3046.876667
4/24/2020 8:00,55.9,63,39.9,35.1,26.5,25.3,9,4/24/2020,WDPEAK,APRIL,2020,,,3137.723333
4/24/2020 9:00,60.1,64.9,42.1,37,24.2,25.3,10,4/24/2020,WDPEAK,APRIL,2020,,,3147.908333
4/24/2020 10:00,64.9,70,42.1,39.9,18.4,23,11,4/24/2020,WDPEAK,APRIL,2020,,,3128.23
4/24/2020 11:00,69.1,73,37.9,39.9,26.5,18.4,12,4/24/2020,WDPEAK,APRIL,2020,,,3068.974167
4/24/2020 12:00,70,75.9,37.9,39,24.2,20.7,13,4/24/2020,WDPEAK,APRIL,2020,,,3081.995833
4/24/2020 13:00,68,78.1,37,37,24.2,18.4,14,4/24/2020,WDPEAK,APRIL,2020,,,3153.624167
4/24/2020 14:00,71.1,80.1,37,33.1,25.3,21.9,15,4/24/2020,WDPEAK,APRIL,2020,,,3148.3325
4/24/2020 15:00,71.1,80.1,35.1,33.1,25.3,18.4,16,4/24/2020,WDPEAK,APRIL,2020,,,3145.913333
4/24/2020 16:00,70,77,34,33.1,26.5,20.7,17,4/24/2020,WDPEAK,APRIL,2020,,,3152.910833
4/24/2020 17:00,66.9,77,33.1,34,20.7,18.4,18,4/24/2020,WDPEAK,APRIL,2020,,,3146.9125
4/24/2020 18:00,66,75.9,33.1,35.1,19.6,17.3,19,4/24/2020,WDPEAK,APRIL,2020,,,3147.0625
4/24/2020 19:00,63,71.1,33.1,33.1,18.4,18.4,20,4/24/2020,WDPEAK,APRIL,2020,,,3136.110833
4/24/2020 20:00,55.9,66,35.1,30.9,10.4,17.3,21,4/24/2020,WDPEAK,APRIL,2020,,,2931.171667
4/24/2020 21:00,52,61,35.1,32,11.5,10.4,22,4/24/2020,WDPEAK,APRIL,2020,,,2924.684167
4/24/2020 22:00,50,55.9,37,32,4.6,9.2,23,4/24/2020,OFFPEAK,APRIL,2020,,,2779.678333
4/24/2020 23:00,48,55.9,37,33.1,5.8,9.2,24,4/24/2020,OFFPEAK,APRIL,2020,,,2280.441667
4/25/2020 0:00,45,54,37,34,5.8,9.2,1,4/25/2020,OFFPEAK,APRIL,2020,,,1627.235
4/25/2020 1:00,46,52,37.9,35.1,5.8,8.1,2,4/25/2020,OFFPEAK,APRIL,2020,,,1317.544167
4/25/2020 2:00,46,51.1,37.9,36,8.1,8.1,3,4/25/2020,OFFPEAK,APRIL,2020,,,1198.405
4/25/2020 3:00,44.1,46.9,37,35.1,5.8,6.9,4,4/25/2020,OFFPEAK,APRIL,2020,,,1035.461667
4/25/2020 4:00,42.1,46,36,35.1,5.8,3.5,5,4/25/2020,OFFPEAK,APRIL,2020,,,673.219167
4/25/2020 5:00,41,45,35.1,35.1,6.9,5.8,6,4/25/2020,OFFPEAK,APRIL,2020,,,726.705
4/25/2020 6:00,43,43,37,35.1,9.2,6.9,7,4/25/2020,WEPEAK,APRIL,2020,,,718.526667
